,label,obj_path,webgl-container_id,height_id,my_waist_reading_id,my_waist_id
0,page1_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506425_copied.obj,webgl-container_page1_0,height_page1_0,my_waist_reading_page1_0,my_waist_page1_0
1,page1_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506371_copied.obj,webgl-container_page1_1,height_page1_1,my_waist_reading_page1_1,my_waist_page1_1
2,page1_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2021477a_copied.obj,webgl-container_page1_2,height_page1_2,my_waist_reading_page1_2,my_waist_page1_2
3,page1_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2021174_copied.obj,webgl-container_page1_3,height_page1_3,my_waist_reading_page1_3,my_waist_page1_3
4,page1_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0505950_copied.obj,webgl-container_page1_4,height_page1_4,my_waist_reading_page1_4,my_waist_page1_4
5,page1_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506898_copied.obj,webgl-container_page1_5,height_page1_5,my_waist_reading_page1_5,my_waist_page1_5
6,page1_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4400a_copied.obj,webgl-container_page1_6,height_page1_6,my_waist_reading_page1_6,my_waist_page1_6
7,page1_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506069_copied.obj,webgl-container_page1_7,height_page1_7,my_waist_reading_page1_7,my_waist_page1_7
8,page2_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500036_copied.obj,webgl-container_page2_0,height_page2_0,my_waist_reading_page2_0,my_waist_page2_0
9,page2_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507475_copied.obj,webgl-container_page2_1,height_page2_1,my_waist_reading_page2_1,my_waist_page2_1
10,page2_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/1252_copied.obj,webgl-container_page2_2,height_page2_2,my_waist_reading_page2_2,my_waist_page2_2
11,page2_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2021010_copied.obj,webgl-container_page2_3,height_page2_3,my_waist_reading_page2_3,my_waist_page2_3
12,page2_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507767_copied.obj,webgl-container_page2_4,height_page2_4,my_waist_reading_page2_4,my_waist_page2_4
13,page2_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4454_copied.obj,webgl-container_page2_5,height_page2_5,my_waist_reading_page2_5,my_waist_page2_5
14,page2_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504240_copied.obj,webgl-container_page2_6,height_page2_6,my_waist_reading_page2_6,my_waist_page2_6
15,page2_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/1325_copied.obj,webgl-container_page2_7,height_page2_7,my_waist_reading_page2_7,my_waist_page2_7
